var_name,auc_test,fpr_test,tpr_test,tn_test,fp_test,fn_test,tp_test,target_test,auc_train,fpr_train,tpr_train,tn_train,fp_train,fn_train,tp_train,target_train,threshold_yj
personality_conscientiousness,0.583083083083083,0.3783783783783784,0.4738562091503268,138,84,161,145,0.5795454545454546,0.6504939575843441,0.34543454345434543,0.554177005789909,595,314,539,670,0.5708215297450425,0.5057674155965075
personality_extraversion,0.5035194945662438,0.48247978436657685,0.5095541401273885,192,179,77,80,0.29734848484848486,0.6303326810176126,0.49706457925636005,0.6905982905982906,771,762,181,404,0.2762039660056657,0.48330830157758337
personality_neuroticism,0.6292997599281616,0.3850129198966408,0.5886524822695035,238,149,58,83,0.26704545454545453,0.6826011378002528,0.3268015170670038,0.6026119402985075,1065,517,213,323,0.2530689329556185,0.5343866481046667
personality_openness,0.5223436675848327,0.4823008849557522,0.5132450331125827,117,109,147,155,0.571969696969697,0.6208238550461702,0.39383155397390274,0.5796078431372549,511,332,536,739,0.6019830028328612,0.5020790981566028
source,0.7572441480234403,0.40298507462686567,0.8112798264642083,40,27,87,374,0.8731060606060606,0.8649419182262044,0.2546816479400749,0.8454889249054565,199,68,286,1565,0.8739376770538244,0.4955823642763412
Q11_0,0.79616155700223,0.3851508120649652,0.8543689320388349,265,166,15,88,0.19288389513108614,0.8398652505589095,0.3435352904434728,0.8747553816046967,1051,550,64,447,0.24195075757575757,0.4512491372986269
Q11_1,0.7850026450361488,0.1792452830188679,0.6191588785046729,87,19,163,265,0.8014981273408239,0.8361777372398913,0.14149139579349904,0.6620516047828823,449,74,537,1052,0.7523674242424242,0.5359093856399394
Q11_2,0.7620841180163214,0.12994350282485875,0.3333333333333333,462,69,2,1,0.0056179775280898875,0.9187698412698413,0.14476190476190476,1.0,1796,304,0,12,0.005681818181818182,0.5775982811046884
Q12_0,0.7046511627906978,0.24709302325581395,0.48947368421052634,259,85,97,93,0.35580524344569286,0.7416693143306705,0.20987654320987653,0.5747549019607843,1024,272,347,469,0.38636363636363635,0.5438782297443909
Q12_1,0.5585641605426794,0.5482758620689655,0.6352459016393442,131,159,89,155,0.45692883895131087,0.6363927726529093,0.5116479723899914,0.7303252885624344,566,593,257,696,0.4512310606060606,0.4806056738005915
Q12_2,0.650921658986175,0.47465437788018433,0.68,228,206,32,68,0.18726591760299627,0.732617297908423,0.43357829282080274,0.8046647230320699,1002,767,67,276,0.16240530303030304,0.46905815686371144
Q13_0,0.7824636350797909,0.273972602739726,0.6726804123711341,106,40,127,261,0.7265917602996255,0.7863971231631657,0.24783362218370883,0.6807817589576547,434,143,490,1045,0.7267992424242424,0.5370604336365138
Q13_1,0.6179945054945055,0.38461538461538464,0.5714285714285714,320,200,6,8,0.026217228464419477,0.7910589757494458,0.4051431344007763,0.8627450980392157,1226,835,7,44,0.024147727272727272,0.45386427429502463
Q13_2,0.5712267180475274,0.36608863198458574,0.3333333333333333,329,190,10,5,0.028089887640449437,0.7194448440672006,0.30060422960725075,0.6904761904761905,1389,597,39,87,0.05965909090909091,0.5103120299118732
Q13_3,0.8344098329381625,0.19205298013245034,0.7160493827160493,366,87,23,58,0.15168539325842698,0.8496477502688682,0.19856591285162714,0.7591973244147158,1453,360,72,227,0.1415719696969697,0.5403442795795529
Q13_4,0.6701807228915663,0.5502008032128514,0.75,224,274,9,27,0.06741573033707865,0.7244560855886684,0.5295872700149179,0.8811881188118812,946,1065,12,89,0.047821969696969696,0.4243685187211175
Q14_0,0.5693425877422734,0.28313253012048195,0.3695652173913043,119,47,232,136,0.6891385767790262,0.6485284041278958,0.2359208523592085,0.4446735395189003,502,155,808,647,0.6889204545454546,0.5309213852396384
Q14_1,0.5358630806845966,0.6185819070904646,0.608,156,253,49,76,0.2340823970037453,0.6371829548896553,0.5301568154402895,0.737885462555066,779,879,119,335,0.21496212121212122,0.4767647990081104
Q14_2,0.5575124919606194,0.5598377281947262,0.6829268292682927,217,276,13,28,0.07677902621722846,0.673968523483525,0.4714510214772132,0.7586206896551724,1009,900,49,154,0.09611742424242424,0.48551809187240075
Q15,0.543772531526603,0.5280898876404494,0.5767790262172284,126,141,113,154,0.5,0.5922864207843833,0.5075825156110616,0.6367305751765893,552,569,360,631,0.46922348484848486,0.4940820369549855
Q16_0,0.6286552567237162,0.328,0.508557457212714,84,41,201,208,0.7659176029962547,0.6582400962071219,0.27906976744186046,0.5215711526078558,403,156,743,810,0.7353219696969697,0.5210345889041599
Q16_1,0.5861992159657876,0.2520491803278688,0.21739130434782608,365,123,36,10,0.08614232209737828,0.6963457742998612,0.280143663417137,0.5828220858895705,1403,546,68,95,0.0771780303030303,0.5094552422087113
Q16_2,0.6390596745027124,0.5054945054945055,0.7215189873417721,225,230,22,57,0.14794007490636704,0.6749222999223,0.4737762237762238,0.7651515151515151,903,813,93,303,0.1875,0.4741487888819578
Q17,0.5702825400406046,0.36713286713286714,0.4637096774193548,181,105,133,115,0.46441947565543074,0.6287049709793868,0.3324697754749568,0.5178197064989518,773,385,460,494,0.45170454545454547,0.5042905730324863
Q18_0,0.5396807553956835,0.515625,0.5503597122302158,124,132,125,153,0.5205992509363296,0.5943572402411021,0.4123134328358209,0.5596153846153846,630,442,458,582,0.49242424242424243,0.5023219274744904
Q18_1,0.6283597883597883,0.3657142857142857,0.4444444444444444,333,192,5,4,0.016853932584269662,0.7425384521484375,0.37158203125,0.75,1287,761,16,48,0.030303030303030304,0.4889653466248414
Q18_2,0.5354802471447294,0.5022935779816514,0.5918367346938775,217,219,40,58,0.18352059925093633,0.5939764173550224,0.49721603563474387,0.6424050632911392,903,893,113,203,0.14962121212121213,0.49303393699846587
Q18_3,0.5575873790638891,0.5012987012987012,0.5167785234899329,192,193,72,77,0.27902621722846443,0.6123727916632745,0.46619718309859154,0.638728323699422,758,662,250,442,0.32765151515151514,0.4898050236441922
Q21,0.6235376658127886,0.41916167664670656,0.5831062670299727,97,70,153,214,0.6872659176029963,0.6381696428571428,0.4181547619047619,0.6201388888888889,391,281,547,893,0.6818181818181818,0.48410306515375445
Q22_0,0.5034538506760728,0.4857142857142857,0.4876543209876543,108,102,166,158,0.6067415730337079,0.6172087657064546,0.4348894348894349,0.6232665639445301,460,354,489,809,0.6145833333333334,0.4881564519965684
Q22_1,0.5119270833333334,0.5729166666666666,0.5666666666666667,164,220,65,85,0.2808988764044944,0.6070128915726656,0.4821899736147757,0.6409395973154363,785,731,214,382,0.2821969696969697,0.49676852540131944
Q22_2,0.5026722925457103,0.5443037974683544,0.5833333333333334,216,258,25,35,0.11235955056179775,0.6519513577400385,0.47412882787750793,0.7110091743119266,996,898,63,155,0.10321969696969698,0.4984145165944603
Q23_0,0.5905534627644161,0.28781512605042014,0.41379310344827586,339,137,34,24,0.10861423220973783,0.6176925378463116,0.2606410930110352,0.4354066985645933,1407,496,118,91,0.09895833333333333,0.5182480483437166
Q23_1,0.5258315872184389,0.4375,0.5060240963855421,207,161,82,84,0.31086142322097376,0.5894267857729945,0.4459551325628824,0.5756630265210608,815,656,272,369,0.3035037878787879,0.49549801904126317
Q23_2,0.5980817647764057,0.40774487471526194,0.6,260,179,38,57,0.17790262172284643,0.610393692253502,0.411377245508982,0.579185520361991,983,687,186,256,0.20928030303030304,0.5073364249659683
Q23_3,0.4628450927663526,0.2457002457002457,0.1889763779527559,307,100,103,24,0.23782771535580524,0.5996434477056635,0.24024390243902438,0.3898305084745763,1246,394,288,184,0.22348484848484848,0.5156605419226716
Q23_4,0.45778128821850794,0.5381165919282511,0.5113636363636364,206,240,43,45,0.1647940074906367,0.6423097974822112,0.43820861678004536,0.6551724137931034,991,773,120,228,0.16477272727272727,0.5039614341570279
Q24,0.5681789993302409,0.4153498871331828,0.5054945054945055,259,184,45,46,0.1704119850187266,0.6469925169665085,0.39933444259567386,0.6343042071197411,1083,720,113,196,0.14630681818181818,0.49745930737560085
Q25_0,0.5657059641801425,0.5258215962441315,0.5833333333333334,202,224,45,63,0.20224719101123595,0.6022081247817483,0.49167733674775926,0.6345454545454545,794,768,201,349,0.2604166666666667,0.49500320349343846
Q25_1,0.5537121467972532,0.26595744680851063,0.3412698412698413,207,75,166,86,0.47191011235955055,0.6168665698315141,0.23472949389179756,0.40165631469979296,877,269,578,388,0.45738636363636365,0.5285909402446967
Q25_2,0.5452266922094509,0.25277777777777777,0.29310344827586204,269,91,123,51,0.3258426966292135,0.5957355323971596,0.23021108179419525,0.37583892617449666,1167,349,372,224,0.2821969696969697,0.5281624627119357
Q26,0.5290715971675846,0.5725806451612904,0.6219512195121951,53,71,155,255,0.7677902621722846,0.5935504189056948,0.4840764331210191,0.6435309973045822,324,304,529,955,0.7026515151515151,0.48770925230007595
Q27,0.5145195838433292,0.631578947368421,0.6337209302325582,70,120,126,218,0.6441947565543071,0.6076395835239217,0.5246826516220028,0.6792587312900926,337,372,450,953,0.6642992424242424,0.48398891166302405
Q28,0.5866230543649898,0.3951612903225806,0.506993006993007,150,98,141,145,0.5355805243445693,0.6179483383577375,0.3111111111111111,0.48158914728682173,744,336,535,497,0.48863636363636365,0.522029829913455
Q29,0.5185148792813026,0.7153846153846154,0.6897810218978102,74,186,85,189,0.5131086142322098,0.5918353542093275,0.5682074408117249,0.7085714285714285,383,504,357,868,0.5800189393939394,0.4858074688522363
Q30,0.5271739130434783,0.5232558139534884,0.5615942028985508,123,135,121,155,0.5168539325842697,0.606311205421012,0.39244851258581237,0.568659127625202,531,343,534,704,0.5861742424242424,0.49581372526867784
Q31_0,0.5583323567326848,0.3105590062111801,0.4009433962264151,222,100,127,85,0.3970037453183521,0.5969360515369885,0.31511009870918755,0.4767295597484277,902,415,416,379,0.37642045454545453,0.5065187710634856
Q31_1,0.47710113960113953,0.5205128205128206,0.5069444444444444,187,203,71,73,0.2696629213483146,0.6114608662699683,0.5013037809647979,0.6764705882352942,765,769,187,391,0.27367424242424243,0.4957345666057025
Q31_2,0.5332975634389597,0.4859550561797753,0.5056179775280899,183,173,88,90,0.3333333333333333,0.5946836683102596,0.4027676620538966,0.5426251691474966,820,553,338,401,0.34990530303030304,0.5106122819760852
Q32,0.5638443612739213,0.3737024221453287,0.46122448979591835,181,108,132,113,0.45880149812734083,0.5766201217329037,0.3595724003887269,0.4801477377654663,659,370,563,520,0.5127840909090909,0.5108731353167362
Q34,0.5306736392262709,0.5512820512820513,0.6052631578947368,35,43,180,276,0.8539325842696629,0.6527831793874574,0.34297520661157027,0.5909090909090909,159,83,765,1105,0.8854166666666666,0.502211983304932
Q35,0.5303146406594683,0.6262626262626263,0.6344827586206897,37,62,159,276,0.8146067415730337,0.6334900367282208,0.45707656612529,0.6585365853658537,234,197,574,1107,0.7959280303030303,0.46908431122173233
Q36,0.45708470976875887,0.34662576687116564,0.3317307692307692,213,113,139,69,0.3895131086142322,0.5726094595544311,0.29333333333333333,0.4002389486260454,901,374,502,335,0.3963068181818182,0.5076833882193839
Q37,0.5651287506094047,0.5748792270531401,0.6941896024464832,88,119,100,227,0.6123595505617978,0.6021788994006362,0.5544100801832761,0.7005649717514124,389,484,371,868,0.5866477272727273,0.47304443617556
Q38,0.553322778386717,0.5098039215686274,0.629399585921325,25,26,179,304,0.9044943820224719,0.6507722219179582,0.4,0.6264308012486993,114,76,718,1204,0.9100378787878788,0.49550064124578286
Q39,0.46325380649802184,0.2437357630979499,0.22105263157894736,332,107,74,21,0.17790262172284643,0.6111695656462697,0.23923979877026272,0.4024767801857585,1361,428,193,130,0.15293560606060605,0.5254326056007775
Q40,0.6233412157462791,0.23076923076923078,0.4430379746835443,350,105,44,35,0.14794007490636704,0.6442936128005617,0.2732919254658385,0.5102639296187683,1287,484,167,174,0.16145833333333334,0.524944044172428
Q41,0.5611004570818854,0.5884244372990354,0.6860986547085202,128,183,70,153,0.41760299625468167,0.6038927967216076,0.5563689604685212,0.7171581769436998,606,760,211,535,0.35321969696969696,0.480939860936187
Q42_1,0.4869584982857576,0.3893129770992366,0.337468982630273,80,51,267,136,0.7546816479400749,0.6129472755196352,0.22716627634660422,0.3887240356083086,330,97,1030,655,0.7978219696969697,0.523394214695831
Q42_10,0.522440264647628,0.3971119133574007,0.4474708171206226,167,110,142,115,0.4812734082397004,0.5899226484450758,0.4001759014951627,0.5374358974358975,682,455,451,524,0.4616477272727273,0.5025927788860789
Q42_11,0.48836156542056075,0.4392523364485981,0.43125,120,94,182,138,0.599250936329588,0.5908194545829437,0.35856573705179284,0.49374540103016923,483,270,688,671,0.6434659090909091,0.5056339871608337
Q42_12,0.6073217538381472,0.505464480874317,0.6309523809523809,181,185,62,106,0.3146067415730337,0.5955860258744154,0.5482974287699791,0.7028231797919762,650,789,200,473,0.31865530303030304,0.4763016946157066
Q42_13,0.553472499224394,0.41545893719806765,0.5076452599388379,121,86,161,166,0.6123595505617978,0.6033528465011608,0.39776951672862454,0.5616858237547893,486,321,572,733,0.6178977272727273,0.4951652436591329
Q42_14,0.5666083587526926,0.6742081447963801,0.744408945686901,72,149,80,233,0.5861423220973783,0.60974957246937,0.5949820788530465,0.7615686274509804,339,498,304,971,0.6036931818181818,0.4730080657813642
Q42_15,0.5426216184836874,0.41414141414141414,0.4482758620689655,58,41,240,195,0.8146067415730337,0.6087866389879812,0.3534675615212528,0.5159159159159159,289,158,806,859,0.7883522727272727,0.5120403143577323
Q42_16,0.5538563829787234,0.625,0.6617021276595745,24,40,159,311,0.8801498127340824,0.6457065774604671,0.43537414965986393,0.6859185918591859,166,128,571,1247,0.8607954545454546,0.48471307546830983
Q42_17,0.5707639328132688,0.5125448028673835,0.6627450980392157,136,143,86,169,0.47752808988764045,0.6190558749550844,0.5009090909090909,0.6887351778656127,549,551,315,697,0.4791666666666667,0.4826471047357148
Q42_18,0.5620815433249574,0.40821917808219177,0.47928994082840237,216,149,88,81,0.31647940074906367,0.6121452277810718,0.37759892689470154,0.5410628019323671,928,563,285,336,0.2940340909090909,0.5050403910821477
Q42_19,0.5418180785827844,0.48986486486486486,0.542016806722689,151,145,109,129,0.44569288389513106,0.591023653188439,0.4634146341463415,0.5980099502487563,594,513,404,601,0.4758522727272727,0.4923167107906793
Q42_20,0.5992128751142035,0.46953405017921146,0.6392156862745098,148,131,92,163,0.47752808988764045,0.6486746629792945,0.4639593908629442,0.709849157054126,528,457,327,800,0.5336174242424242,0.469546290395161
Q42_21,0.6134036686248651,0.5261958997722096,0.6736842105263158,208,231,31,64,0.17790262172284643,0.682882365954152,0.49167657550535077,0.7627906976744186,855,827,102,328,0.20359848484848486,0.4592366911184356
Q42_22,0.5243850366657384,0.5614035087719298,0.6,175,224,54,81,0.25280898876404495,0.5988205812143748,0.5562422744128553,0.694331983805668,718,900,151,343,0.23390151515151514,0.48540375969978605
Q42_23,0.5596496106785318,0.5161290322580645,0.6120689655172413,90,96,135,213,0.651685393258427,0.590021334248245,0.4969173859432799,0.6448885472713297,408,403,462,839,0.6160037878787878,0.49558535022966277
Q42_24,0.5190915722141174,0.5261194029850746,0.5413533834586466,127,141,122,144,0.49812734082397003,0.6003536046963152,0.5070555032925682,0.6625357483317446,524,539,354,695,0.4966856060606061,0.4770204176941649
Q42_25,0.5054330838956407,0.47858942065491183,0.49635036496350365,207,190,69,68,0.2565543071161049,0.5988051969974311,0.4443686006825939,0.6105100463678517,814,651,252,395,0.30634469696969696,0.49680252304051004
Q42_26,0.5157522073156748,0.4934640522875817,0.47368421052631576,155,151,120,108,0.42696629213483145,0.5879171171501347,0.41570247933884297,0.5620842572062085,707,503,395,507,0.4270833333333333,0.5041612680845358
Q42_27,0.5852273560958432,0.3498452012383901,0.4786729857819905,210,113,110,101,0.3951310861423221,0.6130635349846265,0.35766961651917406,0.5211640211640212,871,485,362,394,0.35795454545454547,0.5201184805683856
Q42_28,0.514578963380462,0.31024930747922436,0.3468208092485549,249,112,113,60,0.32397003745318353,0.6033031746348074,0.339568345323741,0.5041551246537396,918,472,358,364,0.3418560606060606,0.5059859552996041
Q42_29,0.47663703162424387,0.6666666666666666,0.5527950310559007,17,34,216,267,0.9044943820224719,0.6141760221888792,0.37117903930131,0.5884227296866702,144,85,775,1108,0.8915719696969697,0.49850876151165496
Q42_30,0.505979061887469,0.6422287390029325,0.6476683937823834,122,219,68,125,0.36142322097378277,0.6259265583889901,0.5409836065573771,0.7330246913580247,672,792,173,475,0.3068181818181818,0.468893187606391
Q42_31,0.49715204150688025,0.3467741935483871,0.34615384615384615,162,86,187,99,0.5355805243445693,0.6060961070209057,0.28846153846153844,0.44661921708185054,703,285,622,502,0.5321969696969697,0.5123046660065664
Q42_33,0.5349065880039331,0.6358974358974359,0.6666666666666666,71,124,113,226,0.6348314606741573,0.5802728965762539,0.5487465181058496,0.6779053084648493,324,394,449,945,0.6600378787878788,0.4927532842880101
